ds,yhat
2023-10-15 17:00:00,280.2175338469383
2023-10-15 18:00:00,277.97647075949106
2023-10-15 19:00:00,276.9998907865717
2023-10-15 20:00:00,279.7745506913023
2023-10-15 21:00:00,285.3789179730581
2023-10-15 22:00:00,290.28350115082156
2023-10-15 23:00:00,291.60226284171154
2023-10-16 00:00:00,289.594819701883
2023-10-16 01:00:00,287.05537279374437
2023-10-16 02:00:00,286.36245582671813
2023-10-16 03:00:00,287.24001380008207
2023-10-16 04:00:00,287.44255469963394
2023-10-16 05:00:00,285.5256353026426
2023-10-16 06:00:00,282.71693707599303
2023-10-16 07:00:00,281.84347906951837
2023-10-16 08:00:00,284.3384554879282
2023-10-16 09:00:00,288.416493668643
2023-10-16 10:00:00,290.43085632052
2023-10-16 11:00:00,288.2418186795306
2023-10-16 12:00:00,283.3243174054127
2023-10-16 13:00:00,279.47924718749186
2023-10-16 14:00:00,279.31733285773663
2023-10-16 15:00:00,281.8961868533894
2023-10-16 16:00:00,283.79537408690817
2023-10-16 17:00:00,282.562619724909
2023-10-16 18:00:00,279.1516962036239
2023-10-16 19:00:00,276.9773655452167
2023-10-16 20:00:00,278.53852259492703
2023-10-16 21:00:00,282.92602671660603
2023-10-16 22:00:00,286.62289029755925
2023-10-16 23:00:00,286.75554829553226
2023-10-17 00:00:00,283.5959146259609
2023-10-17 01:00:00,279.9501706892299
2023-10-17 02:00:00,278.2083751958908
2023-10-17 03:00:00,278.10540949676096
2023-10-17 04:00:00,277.40600268218185
2023-10-17 05:00:00,274.67509903748913
2023-10-17 06:00:00,271.1488252729449
2023-10-17 07:00:00,269.6616057495221
2023-10-17 08:00:00,271.65291456218114
2023-10-17 09:00:00,275.3424612446722
2023-10-17 10:00:00,277.08733482413936
2023-10-17 11:00:00,274.75033758193024
2023-10-17 12:00:00,269.80760586823
2023-10-17 13:00:00,266.0598942670229
2023-10-17 14:00:00,266.1164510614474
2023-10-17 15:00:00,269.03209478259845
2023-10-17 16:00:00,271.382313664974
2023-10-17 17:00:00,270.70952307595405
2023-10-17 18:00:00,267.96101663394194
2023-10-17 19:00:00,266.5439862883345
2023-10-17 20:00:00,268.9487560255123
2023-10-17 21:00:00,274.25671562776876
2023-10-17 22:00:00,278.9406215848087
2023-10-17 23:00:00,280.1159880154509
2023-10-18 00:00:00,278.04327191307567
2023-10-18 01:00:00,275.5167964426819
2023-10-18 02:00:00,274.9144998043414
2023-10-18 03:00:00,275.9590221786311
2023-10-18 04:00:00,276.402873295412
2023-10-18 05:00:00,274.79894148871585
2023-10-18 06:00:00,272.37159993948114
2023-10-18 07:00:00,271.9439566497329
2023-10-18 08:00:00,274.9447353891594
2023-10-18 09:00:00,279.5835828313691
2023-10-18 10:00:00,282.208325154987
2023-10-18 11:00:00,280.6734041319213
2023-10-18 12:00:00,276.4475888375337
2023-10-18 13:00:00,273.32533821898005
2023-10-18 14:00:00,273.9107415579953
2023-10-18 15:00:00,277.25464587924296
2023-10-18 16:00:00,279.92979155810195
2023-10-18 17:00:00,279.4770908190441
2023-10-18 18:00:00,276.84358464895354
2023-10-18 19:00:00,275.4374533941745
2023-10-18 20:00:00,277.7512258964787
2023-10-18 21:00:00,282.86967396629143
2023-10-18 22:00:00,287.27005985515575
2023-10-18 23:00:00,288.07346030693594
2023-10-19 00:00:00,285.5468724068136
2023-10-19 01:00:00,282.4920459974221
2023-10-19 02:00:00,281.2951313698541
2023-10-19 03:00:00,281.68765605536225
2023-10-19 04:00:00,281.4315746827907
2023-10-19 05:00:00,279.08849883376865
2023-10-19 06:00:00,275.8941413788926
2023-10-19 07:00:00,274.6819690719079
2023-10-19 08:00:00,276.891106703227
2023-10-19 09:00:00,280.74151250127807
2023-10-19 10:00:00,282.59110515741804
2023-10-19 11:00:00,280.30407411998254
2023-10-19 12:00:00,275.3584708665251
2023-10-19 13:00:00,271.5574578900057
2023-10-19 14:00:00,271.51314384185116
2023-10-19 15:00:00,274.28361518206077
2023-10-19 16:00:00,276.44798676222996
2023-10-19 17:00:00,275.5526070659765
2023-10-19 18:00:00,272.5489545083268
2023-10-19 19:00:00,270.8486007815775
2023-10-19 20:00:00,272.9463866431447
2023-10-19 21:00:00,277.92829731090086
2023-10-19 22:00:00,282.271705303736
2023-10-19 23:00:00,283.0967043100347
2023-10-20 00:00:00,280.6682391056541
2023-10-20 01:00:00,277.7849759255708
2023-10-20 02:00:00,276.8290014445832
2023-10-20 03:00:00,277.5268634774323
2023-10-20 04:00:00,277.6346964835212
2023-10-20 05:00:00,275.7086932208197
2023-10-20 06:00:00,272.97617867128923
2023-10-20 07:00:00,272.2628331293011
2023-10-20 08:00:00,274.99955196945524
2023-10-20 09:00:00,279.3977375071424
2023-10-20 10:00:00,281.8065463520243
2023-10-20 11:00:00,280.0813223054941
2023-10-20 12:00:00,275.69131090622125
2023-10-20 13:00:00,272.4310307313794
2023-10-20 14:00:00,272.9042282954259
2023-10-20 15:00:00,276.1610253262524
2023-10-20 16:00:00,278.7730793264065
2023-10-20 17:00:00,278.2798917075087
2023-10-20 18:00:00,275.6267985497638
2023-10-20 19:00:00,274.22001873753817
2023-10-20 20:00:00,276.5499037569482
2023-10-20 21:00:00,281.6988753506265
2023-10-20 22:00:00,286.14171804869625
2023-10-20 23:00:00,286.99694950682317
2023-10-21 00:00:00,284.5289731890203
2023-10-21 01:00:00,281.5369574960013
2023-10-21 02:00:00,280.404529371058
2023-10-21 03:00:00,280.86079555611224
2023-10-21 04:00:00,280.66543482581017
2023-10-21 05:00:00,278.37912296777887
2023-10-21 06:00:00,275.23454722914965
2023-10-21 07:00:00,274.06355788533534
2023-10-21 08:00:00,276.3039453689433
2023-10-21 09:00:00,280.1746394391787
2023-10-21 10:00:00,282.0328549884332
2023-10-21 11:00:00,279.7424158574099
2023-10-21 12:00:00,274.7813541700792
2023-10-21 13:00:00,270.95316179965744
2023-10-21 14:00:00,270.8706223635629
2023-10-21 15:00:00,273.5928341268398
2023-10-21 16:00:00,275.70024635130886
2023-10-21 17:00:00,274.74084499917336
2023-10-21 18:00:00,271.6680244529386
2023-10-21 19:00:00,269.8955215666763
2023-10-21 20:00:00,271.9205578434956
2023-10-21 21:00:00,276.8316773589339
2023-10-21 22:00:00,281.1089487815569
2023-10-21 23:00:00,281.87525563588014
2023-10-22 00:00:00,279.3983804269943
2023-10-22 01:00:00,276.4798276719691
2023-10-22 02:00:00,275.50447464859116
2023-10-22 03:00:00,276.2015636537289
2023-10-22 04:00:00,276.32977953526404
2023-10-22 05:00:00,274.4476745292623
2023-10-22 06:00:00,271.7846971941606
2023-10-22 07:00:00,271.16837298661056
2023-10-22 08:00:00,274.0311246193278
2023-10-22 09:00:00,278.58552820359574
2023-10-22 10:00:00,281.1815291151822
2023-10-22 11:00:00,279.67484813352326
2023-10-22 12:00:00,275.53467438195037
2023-10-22 13:00:00,272.55502055292925
2023-10-22 14:00:00,273.33866755383707
2023-10-22 15:00:00,276.93430757823523
2023-10-22 16:00:00,279.9117066593204
2023-10-22 17:00:00,279.808021058955
2023-10-22 18:00:00,277.5658025317494
2023-10-22 19:00:00,276.5880671191294
2023-10-22 20:00:00,279.3615715841095
2023-10-22 21:00:00,284.96478342612875
2023-10-22 22:00:00,289.8682111641387
2023-10-22 23:00:00,291.18581741526
2023-10-23 00:00:00,289.1772188355936
2023-10-23 01:00:00,286.6366164877531
2023-10-23 02:00:00,285.94254408100886
2023-10-23 03:00:00,286.818946614573
2023-10-23 04:00:00,287.0203320743693
2023-10-23 05:00:00,285.10225723761494
2023-10-23 06:00:00,282.29240357133136
2023-10-23 07:00:00,281.4177901249289
2023-10-23 08:00:00,283.91161110366835
2023-10-23 09:00:00,287.98849384462915
2023-10-23 10:00:00,290.00170105672004
2023-10-23 11:00:00,287.8115079759433
2023-10-23 12:00:00,282.8928512620728
2023-10-23 13:00:00,279.0466256044196
2023-10-23 14:00:00,278.8835558348842
2023-10-23 15:00:00,281.46125439083625
2023-10-23 16:00:00,283.3592861845592
2023-10-23 17:00:00,282.12537638279855
2023-10-23 18:00:00,278.7132974217425
2023-10-23 19:00:00,276.5378113235875
2023-10-23 20:00:00,278.097812933591
2023-10-23 21:00:00,282.4841616155455
2023-10-23 22:00:00,286.17986975673494
2023-10-23 23:00:00,286.3113723149674
2023-10-24 00:00:00,283.1505832056251
2023-10-24 01:00:00,279.5036838291286
2023-10-24 02:00:00,277.7607328960673
2023-10-24 03:00:00,277.6566117570925
2023-10-24 04:00:00,276.95604950282666
2023-10-24 05:00:00,274.22399041832216
2023-10-24 06:00:00,270.69656121403875
2023-10-24 07:00:00,269.2081862508773
2023-10-24 08:00:00,271.19833962378675
2023-10-24 09:00:00,274.88673086655183
2023-10-24 10:00:00,276.63044900619934
2023-10-24 11:00:00,274.2922963244879
2023-10-24 12:00:00,269.348409170776
2023-10-24 13:00:00,265.59954212983877
2023-10-24 14:00:00,265.654943484468
2023-10-24 15:00:00,268.5694317658078
2023-10-24 16:00:00,270.9184952084905
2023-10-24 17:00:00,270.2445491797501
2023-10-24 18:00:00,267.4948872979713
2023-10-24 19:00:00,266.0767015126196
2023-10-24 20:00:00,268.4803158100676
2023-10-24 21:00:00,273.7871199725526
2023-10-24 22:00:00,278.46987048987927
2023-10-24 23:00:00,279.6440814807555
2023-10-25 00:00:00,277.57020993861033
2023-10-25 01:00:00,275.0425790284523
2023-10-25 02:00:00,274.4391269503622
2023-10-25 03:00:00,275.48249388486084
2023-10-25 04:00:00,275.9251895619021
2023-10-25 05:00:00,274.3201023154451
2023-10-25 06:00:00,271.89160532646986
2023-10-25 07:00:00,271.4628065969818
2023-10-25 08:00:00,274.4624298966696
2023-10-25 09:00:00,279.1001218991008
2023-10-25 10:00:00,281.723708782942
2023-10-25 11:00:00,280.187632320116
2023-10-25 12:00:00,275.96066158597665
2023-10-25 13:00:00,272.83725552769124
2023-10-25 14:00:00,273.4215034268925
2023-10-25 15:00:00,276.7642523084667
2023-10-25 16:00:00,279.4382425475097
2023-10-25 17:00:00,278.98438636871606
2023-10-25 18:00:00,276.34972475885706
2023-10-25 19:00:00,274.9424380643324
2023-10-25 20:00:00,277.2550551266761
2023-10-25 21:00:00,282.3723477569784
2023-10-25 22:00:00,286.7715782060808
2023-10-25 23:00:00,287.5738232180342
2023-10-26 00:00:00,285.0460798781959
2023-10-26 01:00:00,281.9900980290372
2023-10-26 02:00:00,280.7920279617092
2023-10-26 03:00:00,281.1833972074607
2023-10-26 04:00:00,280.9261603952022
2023-10-26 05:00:00,278.58308454611887
2023-10-26 06:00:00,275.38872709124803
2023-10-26 07:00:00,274.17655478426457
2023-10-26 08:00:00,276.3856924156361
2023-10-26 09:00:00,280.23609821367205
2023-10-26 10:00:00,282.0856908697861
2023-10-26 11:00:00,279.7986598324321
2023-10-26 12:00:00,274.8530565788793
2023-10-26 13:00:00,271.052043602391
2023-10-26 14:00:00,271.0077295542356
2023-10-26 15:00:00,273.77820089445396
2023-10-26 16:00:00,275.94257247460786
2023-10-26 17:00:00,275.04719277832953
2023-10-26 18:00:00,272.04354022074284
2023-10-26 19:00:00,270.3431864939319
2023-10-26 20:00:00,272.44097235552545
2023-10-26 21:00:00,277.4228830232997
2023-10-26 22:00:00,281.7662910161364
2023-10-26 23:00:00,282.59129002234187
2023-10-27 00:00:00,280.16282481802403
2023-10-27 01:00:00,277.2795616379338
2023-10-27 02:00:00,276.3235871569519
2023-10-27 03:00:00,277.0214491898027
2023-10-27 04:00:00,277.12928219589503
2023-10-27 05:00:00,275.2032789332022
2023-10-27 06:00:00,272.4707643835998
2023-10-27 07:00:00,271.7574188417145
2023-10-27 08:00:00,274.4941376818729
2023-10-27 09:00:00,278.892323219546
2023-10-27 10:00:00,281.3011320644029
2023-10-27 11:00:00,279.57590801787313
2023-10-27 12:00:00,275.1858966187914
2023-10-27 13:00:00,271.9256164436992
2023-10-27 14:00:00,272.39881400781604
2023-10-27 15:00:00,275.6556110386501
2023-10-27 16:00:00,278.26766503871306
2023-10-27 17:00:00,277.7744774198862
2023-10-27 18:00:00,275.12138426214887
2023-10-27 19:00:00,273.7146044499071
2023-10-27 20:00:00,276.0444894693383
2023-10-27 21:00:00,281.1934610630339
2023-10-27 22:00:00,285.63630376110393
2023-10-27 23:00:00,286.49153521913524
2023-10-28 00:00:00,284.0235589013951
2023-10-28 01:00:00,281.0315432083789
2023-10-28 02:00:00,279.89911508342374
2023-10-28 03:00:00,280.35538126847723
2023-10-28 04:00:00,280.1600205381766
2023-10-28 05:00:00,277.8737086801495
2023-10-28 06:00:00,274.7291329414859
2023-10-28 07:00:00,273.55814359773643
2023-10-28 08:00:00,275.79853108132903
2023-10-28 09:00:00,279.6692251515484
2023-10-28 10:00:00,281.52744070077625
2023-10-28 11:00:00,279.2370015698335
2023-10-28 12:00:00,274.2759398824079
2023-10-28 13:00:00,270.44774751202215
2023-10-28 14:00:00,270.3652080759428
2023-10-28 15:00:00,273.0874198392271
2023-10-28 16:00:00,275.1948320636794
2023-10-28 17:00:00,274.23543071169985
2023-10-28 18:00:00,271.16261016538715
2023-10-28 19:00:00,269.3901072790429
2023-10-28 20:00:00,271.4151435559505
2023-10-28 21:00:00,276.32626307106136
2023-10-28 22:00:00,280.60353449396763
2023-10-28 23:00:00,281.3698413482599
2023-10-29 00:00:00,278.89296613936006
2023-10-29 01:00:00,275.974413384332
2023-10-29 02:00:00,274.9990603609476
2023-10-29 03:00:00,275.69614936616847
2023-10-29 04:00:00,275.8243652476268
2023-10-29 05:00:00,273.9422602416347
2023-10-29 06:00:00,271.2792829065493
2023-10-29 07:00:00,270.6629586990163
2023-10-29 08:00:00,273.5257103316807
2023-10-29 09:00:00,278.0801139159829
2023-10-29 10:00:00,280.6761148275926
2023-10-29 11:00:00,279.1694338458435
2023-10-29 12:00:00,275.02926009427574
2023-10-29 13:00:00,272.0496062652801
2023-10-29 14:00:00,272.833253266258
2023-10-29 15:00:00,276.42889329056527
2023-10-29 16:00:00,279.40629237173334
2023-10-29 17:00:00,279.302606771342
2023-10-29 18:00:00,277.0603882441225
2023-10-29 19:00:00,276.0826528315109
2023-10-29 20:00:00,278.8561572964991
2023-10-29 21:00:00,284.45936913855155
2023-10-29 22:00:00,289.3627968764459
2023-10-29 23:00:00,290.6804031276451
2023-10-30 00:00:00,288.6718045479625
2023-10-30 01:00:00,286.1312022001117
2023-10-30 02:00:00,285.4371297933132
2023-10-30 03:00:00,286.3135323269844
2023-10-30 04:00:00,286.51491778672664
2023-10-30 05:00:00,284.5968429499923
2023-10-30 06:00:00,281.7869892837203
2023-10-30 07:00:00,280.91237583732976
2023-10-30 08:00:00,283.40619681602493
2023-10-30 09:00:00,287.4830795570131
2023-10-30 10:00:00,289.49628676915535
2023-10-30 11:00:00,287.3060936882786
2023-10-30 12:00:00,282.38743697441043
2023-10-30 13:00:00,278.54121131691755
2023-10-30 14:00:00,278.37814154728324
2023-10-30 15:00:00,280.9558401031857
2023-10-30 16:00:00,282.8538718969492
2023-10-30 17:00:00,281.6199620951624
2023-10-30 18:00:00,278.20788313409247
2023-10-30 19:00:00,276.03239703594625
2023-10-30 20:00:00,277.59239864603967
2023-10-30 21:00:00,281.9787473279456
2023-10-30 22:00:00,285.6744554691016
2023-10-30 23:00:00,285.8059580273306
2023-10-31 00:00:00,282.6451689179721
2023-10-31 01:00:00,278.99826954146556
2023-10-31 02:00:00,277.25531860842807
2023-10-31 03:00:00,277.1511974695526
2023-10-31 04:00:00,276.4506352151885
2023-10-31 05:00:00,273.71857613069085
2023-10-31 06:00:00,270.19114692642097
2023-10-31 07:00:00,268.7027719632739
2023-10-31 08:00:00,270.69292533616056
2023-10-31 09:00:00,274.3813165789233
2023-10-31 10:00:00,276.12503471863124
2023-10-31 11:00:00,273.78688203682105
2023-10-31 12:00:00,268.8429948831167
2023-10-31 13:00:00,265.09412784220746
2023-10-31 14:00:00,265.1495291967314
2023-10-31 15:00:00,268.06401747813595
2023-10-31 16:00:00,270.4130809208841
2023-10-31 17:00:00,269.7391348921126
2023-10-31 18:00:00,266.98947301048355
2023-10-31 19:00:00,265.5712872249813
2023-10-31 20:00:00,267.9749015224424
2023-10-31 21:00:00,273.2817056849463
2023-10-31 22:00:00,277.9644562020808
2023-10-31 23:00:00,279.1386671931391
2023-11-01 00:00:00,277.0647956509103
2023-11-01 01:00:00,274.5371647408094
2023-11-01 02:00:00,273.93371266274374
2023-11-01 03:00:00,274.9770795972427
2023-11-01 04:00:00,275.41977527428594
2023-11-01 05:00:00,273.8146880277854
2023-11-01 06:00:00,271.38619103886583
2023-11-01 07:00:00,270.95739230929047
2023-11-01 08:00:00,273.9570156090667
2023-11-01 09:00:00,278.59470761148367
2023-11-01 10:00:00,281.2182944953001
2023-11-01 11:00:00,279.68221803245706
2023-11-01 12:00:00,275.455247298349
2023-11-01 13:00:00,272.3318412400641
2023-11-01 14:00:00,272.9160891393027
2023-11-01 15:00:00,276.258838020882
2023-11-01 16:00:00,278.9328282599056
2023-11-01 17:00:00,278.4789720810986
2023-11-01 18:00:00,275.84431047120773
2023-11-01 19:00:00,274.437023776769
2023-11-01 20:00:00,276.74964083905365
2023-11-01 21:00:00,281.86693346937284
2023-11-01 22:00:00,286.2661639184755
2023-11-01 23:00:00,287.06840893055005
2023-11-02 00:00:00,284.54066559055565
2023-11-02 01:00:00,281.48468374140873
2023-11-02 02:00:00,280.2866136740776
2023-11-02 03:00:00,280.67798291981705
2023-11-02 04:00:00,280.4207461075557
2023-11-02 05:00:00,278.0776702585076
2023-11-02 06:00:00,274.88331280361166
2023-11-02 07:00:00,273.6711404965964
2023-11-02 08:00:00,275.8802781280171
2023-11-02 09:00:00,279.7306839260385
2023-11-02 10:00:00,281.58027658212745
2023-11-02 11:00:00,279.29324554475636
2023-11-02 12:00:00,274.34764229127467
2023-11-02 13:00:00,270.5466293147474
2023-11-02 14:00:00,270.5023152666357
2023-11-02 15:00:00,273.272786606862
2023-11-02 16:00:00,275.43715818699957
2023-11-02 17:00:00,274.54177849072437
2023-11-02 18:00:00,271.53812593309374
2023-11-02 19:00:00,269.8377722063716
2023-11-02 20:00:00,271.93555806790243
2023-11-02 21:00:00,276.9174687356979
2023-11-02 22:00:00,281.2608767285393
2023-11-02 23:00:00,282.08587573473443
2023-11-03 00:00:00,279.65741053035276
2023-11-03 01:00:00,276.7741473503041
2023-11-03 02:00:00,275.81817286932056
2023-11-03 03:00:00,276.516034902173
2023-11-03 04:00:00,276.6238679082688
2023-11-03 05:00:00,274.6978646455256
2023-11-03 06:00:00,271.9653500959742
2023-11-03 07:00:00,271.25200455400386
2023-11-03 08:00:00,273.988723394012
2023-11-03 09:00:00,278.38690893192233
2023-11-03 10:00:00,280.79571777675363
2023-11-03 11:00:00,279.0704937302341
2023-11-03 12:00:00,274.68048233118753
2023-11-03 13:00:00,271.42020215610705
2023-11-03 14:00:00,271.8933997201423
2023-11-03 15:00:00,275.15019675086086
2023-11-03 16:00:00,277.7622507511183
2023-11-03 17:00:00,277.2690631322638
2023-11-03 18:00:00,274.61596997451073
2023-11-03 19:00:00,273.2091901622634
2023-11-03 20:00:00,275.539075181713
2023-11-03 21:00:00,280.6880467753997
2023-11-03 22:00:00,285.1308894735018
2023-11-03 23:00:00,285.98612093153196
2023-11-04 00:00:00,283.51814461377535
2023-11-04 01:00:00,280.5261289207484
2023-11-04 02:00:00,279.39370079584666
2023-11-04 03:00:00,279.8499669808314
2023-11-04 04:00:00,279.6546062505803
2023-11-04 05:00:00,277.36829439250846
2023-11-04 06:00:00,274.2237186538571
2023-11-04 07:00:00,273.0527293101205
2023-11-04 08:00:00,275.2931167937149
2023-11-04 09:00:00,279.1638108639772
2023-11-04 10:00:00,281.02202641311925
2023-11-04 11:00:00,278.73158728218294
2023-11-04 12:00:00,273.7705255947628
2023-11-04 13:00:00,269.94233322440283
2023-11-04 14:00:00,269.8597937883146
2023-11-04 15:00:00,272.58200555164234
2023-11-04 16:00:00,274.6894177760649
2023-11-04 17:00:00,273.7300164240446
2023-11-04 18:00:00,270.65719587771866
2023-11-04 19:00:00,268.88469299138404
2023-11-04 20:00:00,270.9097292680379
2023-11-04 21:00:00,275.8208487834335
2023-11-04 22:00:00,280.0981202063367
2023-11-04 23:00:00,280.86442706063974
2023-11-05 00:00:00,278.3875518519034
2023-11-05 01:00:00,275.46899909670236
2023-11-05 02:00:00,274.49364607338754
2023-11-05 03:00:00,275.190735078534
2023-11-05 04:00:00,275.31895096008526
2023-11-05 05:00:00,273.43684595400765
2023-11-05 06:00:00,270.7738686189356
2023-11-05 07:00:00,270.1575444114165
2023-11-05 08:00:00,273.02029604406823
2023-11-05 09:00:00,277.5746996283626
2023-11-05 10:00:00,280.1707005399451
2023-11-05 11:00:00,278.66401955820305
2023-11-05 12:00:00,274.52384580664193
2023-11-05 13:00:00,271.54419197767317
2023-11-05 14:00:00,272.3278389785683
2023-11-05 15:00:00,275.92347900296943
2023-11-05 16:00:00,278.9008780840526
2023-11-05 17:00:00,278.79719248370196
2023-11-05 18:00:00,276.5549739564678
2023-11-05 19:00:00,275.5772385438645
2023-11-05 20:00:00,278.35074300890335
2023-11-05 21:00:00,283.9539548509033
2023-11-05 22:00:00,288.8573825888702
2023-11-05 23:00:00,290.17498884005573
2023-11-06 00:00:00,288.16639026035557
2023-11-06 01:00:00,285.6257879124927
2023-11-06 02:00:00,284.93171550573226
2023-11-06 03:00:00,285.8081180393576
2023-11-06 04:00:00,286.00950349912506
2023-11-06 05:00:00,284.09142866250795
2023-11-06 06:00:00,281.28157499610563
2023-11-06 07:00:00,280.4069615497318
2023-11-06 08:00:00,282.9007825284226
2023-11-06 09:00:00,286.9776652692027
2023-11-06 10:00:00,288.99087248151363
2023-11-06 11:00:00,286.80067940069944
2023-11-06 12:00:00,281.8820226867567
2023-11-06 13:00:00,278.03579702927794
2023-11-06 14:00:00,277.8727272596679
2023-11-06 15:00:00,280.4504258155754
2023-11-06 16:00:00,282.3484576092944
2023-11-06 17:00:00,281.11454780752763
2023-11-06 18:00:00,277.7024688465301
2023-11-06 19:00:00,275.52698274830476
2023-11-06 20:00:00,277.0869843584216
2023-11-06 21:00:00,281.4733330403468
2023-11-06 22:00:00,285.16904118150524
2023-11-06 23:00:00,285.3005437396757
2023-11-07 00:00:00,282.139754630347
2023-11-07 01:00:00,278.49285525387353
2023-11-07 02:00:00,276.74990432076225
2023-11-07 03:00:00,276.6457831818874
2023-11-07 04:00:00,275.9452209275263
2023-11-07 05:00:00,273.21316184303714
2023-11-07 06:00:00,269.6857326387396
2023-11-07 07:00:00,268.1973576756525
2023-11-07 08:00:00,270.1875110485445
2023-11-07 09:00:00,273.8759022912947
2023-11-07 10:00:00,275.61962043097964
2023-11-07 11:00:00,273.28146774924215
2023-11-07 12:00:00,268.3375805954613
2023-11-07 13:00:00,264.5887135545614
2023-11-07 14:00:00,264.64411490914455
2023-11-07 15:00:00,267.5586031905544
2023-11-07 16:00:00,269.90766663328367
2023-11-07 17:00:00,269.23372060448236
2023-11-07 18:00:00,266.48405872289084
2023-11-07 19:00:00,265.0658729373502
2023-11-07 20:00:00,267.46948723483644
2023-11-07 21:00:00,272.77629139704294
2023-11-07 22:00:00,277.45904191450023
2023-11-07 23:00:00,278.6332529054484
2023-11-08 00:00:00,276.55938136330394
2023-11-08 01:00:00,274.0317504532534
2023-11-08 02:00:00,273.4282983750953
2023-11-08 03:00:00,274.47166530959254
2023-11-08 04:00:00,274.9143609866363
2023-11-08 05:00:00,273.30927374014885
2023-11-08 06:00:00,270.88077675115323
2023-11-08 07:00:00,270.45197802168354
2023-11-08 08:00:00,273.4516013214878
2023-11-08 09:00:00,278.08929332388885
2023-11-08 10:00:00,280.71288020767844
2023-11-08 11:00:00,279.1768037448723
2023-11-08 12:00:00,274.94983301071125
2023-11-08 13:00:00,271.826426952421
2023-11-08 14:00:00,272.41067485171277
2023-11-08 15:00:00,275.75342373329727
2023-11-08 16:00:00,278.4274139723015
2023-11-08 17:00:00,277.9735577934652
2023-11-08 18:00:00,275.3388961836272
2023-11-08 19:00:00,273.93160948913146
2023-11-08 20:00:00,276.24422655143997
2023-11-08 21:00:00,281.3615191817789
2023-11-08 22:00:00,285.7607496308847
2023-11-08 23:00:00,286.56299464285325
2023-11-09 00:00:00,284.03525130289825
2023-11-09 01:00:00,280.97926945377725
2023-11-09 02:00:00,279.7811993864404
2023-11-09 03:00:00,280.1725686321605
2023-11-09 04:00:00,279.91533181989973
2023-11-09 05:00:00,277.5722559708579
2023-11-09 06:00:00,274.37789851613263
2023-11-09 07:00:00,273.1657262090023
2023-11-09 08:00:00,275.37486384041296
2023-11-09 09:00:00,279.2252696384325
2023-11-09 10:00:00,281.0748622945188
2023-11-09 11:00:00,278.7878312570973
2023-11-09 12:00:00,273.8422280036213
2023-11-09 13:00:00,270.0412150271202
2023-11-09 14:00:00,269.99690097902015
2023-11-09 15:00:00,272.76737231919896
2023-11-09 16:00:00,274.93174389937747
2023-11-09 17:00:00,274.03636420307765
2023-11-09 18:00:00,271.03271164543486
2023-11-09 19:00:00,269.3323579187234
2023-11-09 20:00:00,271.430143780328
2023-11-09 21:00:00,276.4120544480962
2023-11-09 22:00:00,280.75546244087343
2023-11-09 23:00:00,281.5804614471214
2023-11-10 00:00:00,279.15199624272265
2023-11-10 01:00:00,276.2687330626627
2023-11-10 02:00:00,275.3127585816749
2023-11-10 03:00:00,276.01062061458344
2023-11-10 04:00:00,276.11845362062326
2023-11-10 05:00:00,274.192450357908
2023-11-10 06:00:00,271.45993580837194
2023-11-10 07:00:00,270.7465902664174
2023-11-10 08:00:00,273.48330910637844
2023-11-10 09:00:00,277.8814946443425
2023-11-10 10:00:00,280.290303489185
2023-11-10 11:00:00,278.56507944278866
2023-11-10 12:00:00,274.1750680435254
2023-11-10 13:00:00,270.91478786847034
2023-11-10 14:00:00,271.38798543253245
2023-11-10 15:00:00,274.64478246315883
2023-11-10 16:00:00,277.2568364634994
2023-11-10 17:00:00,276.763648844619
2023-11-10 18:00:00,274.1105556868523
2023-11-10 19:00:00,272.70377587463224
2023-11-10 20:00:00,275.03366089414226
2023-11-10 21:00:00,280.18263248781955
2023-11-10 22:00:00,284.6254751856619
2023-11-10 23:00:00,285.48070664392503
2023-11-11 00:00:00,283.0127303261502
2023-11-11 01:00:00,280.0207146331107
2023-11-11 02:00:00,278.8882865082057
2023-11-11 03:00:00,279.34455269327105
2023-11-11 04:00:00,279.14919196294284
2023-11-11 05:00:00,276.86288010487914
2023-11-11 06:00:00,273.7183043662426
2023-11-11 07:00:00,272.54731502252156
2023-11-11 08:00:00,274.78770250609836
2023-11-11 09:00:00,278.65839657634683
2023-11-11 10:00:00,280.5166121255729
2023-11-11 11:00:00,278.22617299450735
2023-11-11 12:00:00,273.2651113070914
2023-11-11 13:00:00,269.43691893675634
2023-11-11 14:00:00,269.3543795006945
2023-11-11 15:00:00,272.07659126398346
2023-11-11 16:00:00,274.1840034884355
2023-11-11 17:00:00,273.224602136401
2023-11-11 18:00:00,270.15178159005967
2023-11-11 19:00:00,268.37927870373244
2023-11-11 20:00:00,270.40431498049276
2023-11-11 21:00:00,275.3154344958421
2023-11-11 22:00:00,279.5927059187039
2023-11-11 23:00:00,280.3590127730376
2023-11-12 00:00:00,277.8821375642691
2023-11-12 01:00:00,274.96358480905997
2023-11-12 02:00:00,273.98823178574395
2023-11-12 03:00:00,274.6853207908559
2023-11-12 04:00:00,274.8135366724481
2023-11-12 05:00:00,272.93143166634013
2023-11-12 06:00:00,270.26845433129995
2023-11-12 07:00:00,269.6521301237289
2023-11-12 08:00:00,272.5148817564709
2023-11-12 09:00:00,277.06928534074984
2023-11-12 10:00:00,279.66528625230603
2023-11-12 11:00:00,278.15860527054565
2023-11-12 12:00:00,274.01843151901056
