timestamp,food_orders,ride_requests,temperature,rainfall,event
2023-10-23 10:00:00,464,45,17.770948848893887,0,None
2023-10-23 11:00:00,388,269,15.615058810194327,0,None
2023-10-23 12:00:00,144,85,33.68749080765002,0,None
2023-10-23 13:00:00,230,108,17.954566117011485,0,None
2023-10-23 14:00:00,337,132,31.193046641409037,0,None
2023-10-23 15:00:00,371,313,31.464198843612717,0,None
2023-10-23 16:00:00,236,222,29.17410401098006,0,None
2023-10-23 17:00:00,421,34,17.625244221857418,0,None
2023-10-23 18:00:00,187,135,28.34797249121615,0,None
2023-10-23 19:00:00,179,307,32.78173166653731,0,Festival
2023-10-23 20:00:00,243,129,23.510632896017665,0,None
2023-10-23 21:00:00,365,267,23.270337087571978,0,None
2023-10-23 22:00:00,322,298,23.857166191588384,0,None
2023-10-23 23:00:00,401,350,16.64543781352413,0,None
2023-10-24 00:00:00,193,115,32.840511380599466,20,None
2023-10-24 01:00:00,65,349,32.383657279610205,0,None
2023-10-24 02:00:00,351,61,34.95818643580573,0,None
2023-10-24 03:00:00,472,365,26.70366282996827,5,None
2023-10-24 04:00:00,294,80,30.023832729027717,20,None
2023-10-24 05:00:00,464,108,19.053438126146094,0,None
2023-10-24 06:00:00,156,215,28.35057636448339,5,None
2023-10-24 07:00:00,137,203,27.994656975147812,20,None
2023-10-24 08:00:00,178,135,33.02417471683225,0,None
2023-10-24 09:00:00,444,92,31.615854456781484,0,None
2023-10-24 10:00:00,424,105,33.76932925235526,0,None
2023-10-24 11:00:00,390,345,32.376669454032154,0,Sports
2023-10-24 12:00:00,53,350,32.37387789797704,0,None
2023-10-24 13:00:00,376,110,16.274466533774365,0,Festival
2023-10-24 14:00:00,459,390,31.919239053919117,0,None
2023-10-24 15:00:00,416,157,27.149567890062364,0,None
2023-10-24 16:00:00,355,212,22.608889035319223,5,None
2023-10-24 17:00:00,445,272,16.130292487761245,0,None
2023-10-24 18:00:00,144,214,28.553475495360935,0,None
2023-10-24 19:00:00,258,249,21.56403501075235,0,None
2023-10-24 20:00:00,274,100,24.355525299720696,0,None
2023-10-24 21:00:00,397,371,28.634568741102687,0,None
2023-10-24 22:00:00,370,183,33.23549094048286,0,None
2023-10-24 23:00:00,96,274,31.50873831209997,0,None
2023-10-25 00:00:00,230,169,24.011942582071995,10,None
2023-10-25 01:00:00,155,100,22.755663148927578,0,None
2023-10-25 02:00:00,248,75,19.79559477688095,5,None
2023-10-25 03:00:00,435,76,22.448535023519366,0,None
2023-10-25 04:00:00,155,108,17.220927745837965,0,Sports
2023-10-25 05:00:00,329,178,34.42211016729509,0,None
2023-10-25 06:00:00,309,159,26.47834887919158,20,Festival
2023-10-25 07:00:00,157,156,17.556116855904257,0,None
2023-10-25 08:00:00,68,394,22.056120185318115,5,Festival
2023-10-25 09:00:00,459,148,25.94078287241312,20,None
2023-10-25 10:00:00,345,386,25.657712732817394,0,Concert
2023-10-25 11:00:00,355,291,15.710067374372647,0,None
2023-10-25 12:00:00,220,273,34.01682068458223,0,None
2023-10-25 13:00:00,380,132,20.50751362949889,0,None
2023-10-25 14:00:00,244,66,15.323693378637824,0,None
2023-10-25 15:00:00,61,171,16.52888017900565,0,None
2023-10-25 16:00:00,244,66,26.603898064959537,0,None
2023-10-25 17:00:00,332,37,17.755710413501937,0,Sports
2023-10-25 18:00:00,418,260,15.834495857070065,0,None
2023-10-25 19:00:00,231,362,22.592529328254226,0,None
2023-10-25 20:00:00,499,325,27.455223846803772,10,None
2023-10-25 21:00:00,354,136,17.236796096832247,0,None
2023-10-25 22:00:00,193,377,21.266556643026313,0,None
2023-10-25 23:00:00,435,47,23.355213432490842,0,None
2023-10-26 00:00:00,365,342,18.189201955735342,5,Concert
2023-10-26 01:00:00,231,112,25.1214779693342,10,None
2023-10-26 02:00:00,79,317,16.70428173803542,0,None
2023-10-26 03:00:00,133,223,15.930369926901374,0,None
2023-10-26 04:00:00,215,244,25.396707343102698,0,None
2023-10-26 05:00:00,333,310,19.957939455017513,0,None
2023-10-26 06:00:00,330,249,16.907476157960552,0,None
2023-10-26 07:00:00,145,318,23.478251749752644,0,None
2023-10-26 08:00:00,430,373,33.302814790347895,0,None
2023-10-26 09:00:00,315,223,29.4838489330831,0,None
2023-10-26 10:00:00,493,187,31.31231830694055,0,None
2023-10-26 11:00:00,347,133,32.43827977517273,0,None
2023-10-26 12:00:00,345,63,34.45255482792838,0,None
2023-10-26 13:00:00,274,131,30.26493147028346,0,None
2023-10-26 14:00:00,382,156,27.168158438789593,0,None
2023-10-26 15:00:00,410,243,22.308517606044944,0,None
2023-10-26 16:00:00,423,354,18.63286473115432,0,Festival
2023-10-26 17:00:00,91,325,28.733197479665886,0,None
2023-10-26 18:00:00,352,208,34.89899972243884,5,None
2023-10-26 19:00:00,470,109,24.34717369237838,5,None
2023-10-26 20:00:00,295,170,29.473587361856154,0,Sports
2023-10-26 21:00:00,257,60,24.901848999863123,0,None
2023-10-26 22:00:00,286,92,23.638668467269532,0,None
2023-10-26 23:00:00,71,77,23.2061122711983,5,None
2023-10-27 00:00:00,234,116,25.092493658633952,0,None
2023-10-27 01:00:00,291,333,22.3379132373075,0,None
2023-10-27 02:00:00,412,90,29.975466436436157,0,None
2023-10-27 03:00:00,332,363,32.485440531830335,5,None
2023-10-27 04:00:00,90,303,32.657706132903684,0,None
2023-10-27 05:00:00,385,313,19.55397426851652,0,None
2023-10-27 06:00:00,211,109,32.91818277462981,0,None
2023-10-27 07:00:00,209,209,21.8310246371021,0,Festival
2023-10-27 08:00:00,138,301,21.18615330970595,0,Concert
2023-10-27 09:00:00,371,106,29.535121147964716,0,None
2023-10-27 10:00:00,61,250,21.09392680172579,0,None
2023-10-27 11:00:00,473,311,16.0593281121942,0,Festival
2023-10-27 12:00:00,122,57,22.47235544620616,0,None
2023-10-27 13:00:00,125,390,29.429312007166978,0,None
2023-10-27 14:00:00,395,106,21.53916840540353,0,Festival
2023-10-27 15:00:00,250,193,27.59118111990293,0,None
2023-10-27 16:00:00,59,38,28.202388885262607,0,None
2023-10-27 17:00:00,401,204,29.674720234527122,0,None
2023-10-27 18:00:00,275,336,32.94260932621873,0,Festival
2023-10-27 19:00:00,225,105,23.651289985368628,0,None
2023-10-27 20:00:00,325,274,18.32864153324914,0,None
2023-10-27 21:00:00,88,151,21.37851430863779,10,None
2023-10-27 22:00:00,109,214,23.643345103479717,0,None
2023-10-27 23:00:00,115,61,29.27782938656226,0,None
2023-10-28 00:00:00,370,279,15.26244251123267,0,None
2023-10-28 01:00:00,484,86,21.31570766879758,0,None
2023-10-28 02:00:00,173,339,30.596851620386335,0,None
2023-10-28 03:00:00,213,173,28.417154066613907,0,None
2023-10-28 04:00:00,457,347,29.634799471712103,0,None
2023-10-28 05:00:00,460,113,31.236215388783894,0,None
2023-10-28 06:00:00,435,85,30.664714377559246,0,None
2023-10-28 07:00:00,208,308,28.643663323055563,0,None
2023-10-28 08:00:00,106,302,23.79323064741181,0,None
2023-10-28 09:00:00,127,195,34.67196657756308,0,None
2023-10-28 10:00:00,243,187,26.381463911801475,0,None
2023-10-28 11:00:00,334,278,19.05538418737678,0,None
2023-10-28 12:00:00,64,215,20.85625710209569,0,None
2023-10-28 13:00:00,61,107,28.8712491194094,0,None
2023-10-28 14:00:00,150,51,33.494791303989274,5,None
2023-10-28 15:00:00,205,137,18.57440258411795,5,None
2023-10-28 16:00:00,389,302,16.646929914915727,5,None
2023-10-28 17:00:00,174,281,32.63062096084012,5,None
2023-10-28 18:00:00,408,44,33.30555957825669,0,None
2023-10-28 19:00:00,329,399,20.52758690631799,0,None
2023-10-28 20:00:00,454,333,22.545714487424796,0,None
2023-10-28 21:00:00,443,189,28.203759949957167,0,None
2023-10-28 22:00:00,159,234,21.598600416849496,0,None
2023-10-28 23:00:00,383,142,32.543174165401055,0,None
2023-10-29 00:00:00,406,197,17.151574054277255,5,Festival
2023-10-29 01:00:00,195,382,15.759644419203905,0,None
2023-10-29 02:00:00,265,282,19.16972413485579,5,None
2023-10-29 03:00:00,447,215,20.721755564099382,0,None
2023-10-29 04:00:00,211,376,17.258531825777503,0,None
2023-10-29 05:00:00,177,256,16.313808586812936,0,Concert
2023-10-29 06:00:00,363,45,30.112154270035965,0,None
2023-10-29 07:00:00,381,185,18.285531318045148,0,None
2023-10-29 08:00:00,199,383,33.27844398132608,0,None
2023-10-29 09:00:00,85,140,22.35999322896192,0,None
2023-10-29 10:00:00,222,30,28.412116194426908,0,None
2023-10-29 11:00:00,469,70,19.508042295376004,0,None
2023-10-29 12:00:00,71,77,19.806455369837337,5,None
2023-10-29 13:00:00,255,137,26.494184057351507,0,None
2023-10-29 14:00:00,176,190,26.212858502919723,0,None
2023-10-29 15:00:00,385,190,30.374584560241626,0,None
2023-10-29 16:00:00,494,388,30.15626611388532,0,None
2023-10-29 17:00:00,405,157,28.413755293273223,0,None
2023-10-29 18:00:00,489,239,23.982611317869818,0,None
2023-10-29 19:00:00,266,180,32.812807725612345,5,None
2023-10-29 20:00:00,145,284,27.451569804425976,0,None
2023-10-29 21:00:00,466,247,34.80396980924714,5,None
2023-10-29 22:00:00,478,59,31.387396358687173,0,None
2023-10-29 23:00:00,213,74,15.886196224766525,0,None
2023-10-30 00:00:00,197,109,21.411878141606355,0,None
2023-10-30 01:00:00,67,68,26.437514329419034,0,None
2023-10-30 02:00:00,343,269,29.429390757429744,0,None
2023-10-30 03:00:00,244,74,26.006729955238832,0,None
2023-10-30 04:00:00,200,107,30.722608449243637,0,None
2023-10-30 05:00:00,414,366,20.653113055146893,0,None
2023-10-30 06:00:00,172,378,18.6782410246565,0,None
2023-10-30 07:00:00,449,317,16.078333675795403,0,None
2023-10-30 08:00:00,236,309,26.46627489143044,0,None
2023-10-30 09:00:00,198,145,28.771990413509904,0,None
2023-10-30 10:00:00,153,298,21.522994342387232,0,None
2023-10-30 11:00:00,292,364,27.27168369711753,0,None
2023-10-30 12:00:00,280,341,16.043144617066584,0,None
2023-10-30 13:00:00,255,82,16.985866925936072,5,None
2023-10-30 14:00:00,247,97,29.035095445169965,0,None
2023-10-30 15:00:00,445,211,22.361394104345976,0,None
2023-10-30 16:00:00,449,63,28.42668062206011,0,None
2023-10-30 17:00:00,386,313,31.63442240559836,0,None
2023-10-30 18:00:00,136,335,32.05244874952234,20,Concert
2023-10-30 19:00:00,191,278,18.44335290928902,0,None
2023-10-30 20:00:00,366,140,24.72571144702693,0,Sports
2023-10-30 21:00:00,248,123,29.67853447264973,0,None
2023-10-30 22:00:00,95,208,30.479611925338208,0,None
2023-10-30 23:00:00,337,76,30.693519614577554,0,None
2023-10-31 00:00:00,64,311,19.56334668761169,10,None
2023-10-31 01:00:00,93,369,18.850696354475467,5,None
2023-10-31 02:00:00,450,391,26.800249365473917,0,None
2023-10-31 03:00:00,218,121,29.821715954764393,0,None
2023-10-31 04:00:00,359,241,21.382790310683866,0,None
2023-10-31 05:00:00,93,104,17.094103137248432,0,Sports
2023-10-31 06:00:00,147,231,29.33492765820155,0,None
2023-10-31 07:00:00,310,326,20.99395662760009,0,None
2023-10-31 08:00:00,158,337,18.327254486234438,0,None
2023-10-31 09:00:00,332,240,17.954470567942632,0,None
2023-10-31 10:00:00,421,367,21.298190950534327,0,None
2023-10-31 11:00:00,392,163,26.85356131827491,20,None
2023-10-31 12:00:00,153,359,22.168044773876332,0,None
2023-10-31 13:00:00,305,95,15.413237031868633,5,None
2023-10-31 14:00:00,428,309,16.93816869355622,0,None
2023-10-31 15:00:00,255,57,20.81006494397238,0,Sports
2023-10-31 16:00:00,384,146,28.194089642941837,0,None
2023-10-31 17:00:00,92,399,16.970301469370675,0,None
2023-10-31 18:00:00,402,346,26.213137070013637,0,Concert
2023-10-31 19:00:00,294,354,17.397717416480084,5,None
2023-10-31 20:00:00,336,143,19.23230654698763,0,None
2023-10-31 21:00:00,404,104,18.443770551115254,0,None
2023-10-31 22:00:00,322,231,16.34457271141621,0,None
2023-10-31 23:00:00,132,88,28.426596347731806,5,None
2023-11-01 00:00:00,159,44,24.26807094772069,0,None
2023-11-01 01:00:00,487,260,31.621068817946764,0,None
2023-11-01 02:00:00,239,134,16.97781679964634,5,None
2023-11-01 03:00:00,337,194,17.894658666761444,0,None
2023-11-01 04:00:00,473,228,21.12915462700901,0,None
2023-11-01 05:00:00,446,383,30.317319738776163,0,None
2023-11-01 06:00:00,300,64,21.115176463113976,0,None
2023-11-01 07:00:00,261,191,23.16837414997385,5,None
2023-11-01 08:00:00,340,274,21.032071325943292,0,None
2023-11-01 09:00:00,182,316,16.6044858360206,0,None
2023-11-01 10:00:00,250,48,33.78867245792375,5,None
2023-11-01 11:00:00,334,309,25.970779841423777,0,None
2023-11-01 12:00:00,375,369,30.756663763709934,10,None
2023-11-01 13:00:00,458,377,28.16714184370592,0,None
2023-11-01 14:00:00,144,211,25.2850855812395,0,None
2023-11-01 15:00:00,327,176,16.793565133187602,0,Festival
2023-11-01 16:00:00,499,205,27.85467090540609,10,None
2023-11-01 17:00:00,478,192,18.107407118736642,0,None
2023-11-01 18:00:00,374,204,23.287663387125534,10,Concert
2023-11-01 19:00:00,268,76,27.582262869608606,0,None
2023-11-01 20:00:00,138,285,30.644580009442468,0,None
2023-11-01 21:00:00,121,203,28.700903514172392,0,None
2023-11-01 22:00:00,296,132,28.430670581092578,0,None
2023-11-01 23:00:00,178,150,17.98084418350415,0,None
2023-11-02 00:00:00,261,379,21.922570801431757,10,None
2023-11-02 01:00:00,477,174,15.858245453203883,0,None
2023-11-02 02:00:00,392,71,29.38953786352929,0,None
2023-11-02 03:00:00,145,396,34.05171962634839,20,None
2023-11-02 04:00:00,124,58,20.282207803581514,0,None
2023-11-02 05:00:00,472,302,16.753934183246187,5,None
2023-11-02 06:00:00,103,43,24.51140153507307,0,None
2023-11-02 07:00:00,393,335,32.133964462551376,0,None
2023-11-02 08:00:00,462,342,26.039483905435596,0,None
2023-11-02 09:00:00,103,218,15.935543003802266,0,None
2023-11-02 10:00:00,267,389,34.48544481055892,0,None
2023-11-02 11:00:00,65,324,31.572998199252012,20,None
2023-11-02 12:00:00,148,212,17.631881541030204,5,None
2023-11-02 13:00:00,69,381,33.43595513007018,0,None
2023-11-02 14:00:00,95,65,24.013765772103774,20,Sports
2023-11-02 15:00:00,242,399,22.437959811498825,0,None
2023-11-02 16:00:00,432,66,24.221066610543765,5,None
2023-11-02 17:00:00,107,43,31.691439137418943,0,None
2023-11-02 18:00:00,486,152,28.189593565735716,0,None
2023-11-02 19:00:00,160,112,16.18496904799455,0,None
2023-11-02 20:00:00,178,188,34.15208742232342,0,Sports
2023-11-02 21:00:00,386,358,17.955682669566354,0,None
2023-11-02 22:00:00,243,131,29.911359034707022,0,None
2023-11-02 23:00:00,462,366,27.72273060856262,0,Festival
2023-11-03 00:00:00,389,112,18.750560958931217,0,None
2023-11-03 01:00:00,375,73,18.414641522260993,20,None
2023-11-03 02:00:00,57,97,32.406551874093836,0,None
2023-11-03 03:00:00,78,77,23.393898469991942,0,None
2023-11-03 04:00:00,161,86,28.09153028348277,0,None
2023-11-03 05:00:00,484,104,25.081420077133465,0,None
2023-11-03 06:00:00,210,51,29.54707034151919,0,None
2023-11-03 07:00:00,180,161,24.58484750078661,0,Sports
2023-11-03 08:00:00,237,331,20.747598305111367,0,None
2023-11-03 09:00:00,212,296,22.26766741992993,0,None
2023-11-03 10:00:00,246,316,32.18155388900685,0,None
2023-11-03 11:00:00,413,149,24.36069385845454,10,Concert
2023-11-03 12:00:00,253,275,19.268986644892188,0,None
2023-11-03 13:00:00,261,85,33.69210776154506,0,None
2023-11-03 14:00:00,158,67,30.93200912996754,0,None
2023-11-03 15:00:00,325,274,16.11332292112398,0,None
2023-11-03 16:00:00,122,50,34.97885923961036,0,None
2023-11-03 17:00:00,216,139,28.898533928802046,0,None
2023-11-03 18:00:00,309,123,18.20533198081174,0,None
2023-11-03 19:00:00,292,165,19.743353625971928,0,None
2023-11-03 20:00:00,324,260,28.848909624830938,0,None
2023-11-03 21:00:00,151,37,30.59522110558244,0,None
2023-11-03 22:00:00,222,357,19.780718862996125,0,Festival
2023-11-03 23:00:00,220,319,20.139377077985415,0,None
2023-11-04 00:00:00,190,280,21.142413897441216,0,None
2023-11-04 01:00:00,446,390,26.960367296732734,0,None
2023-11-04 02:00:00,237,116,18.43632356602554,0,None
2023-11-04 03:00:00,490,233,17.08486397769555,0,None
2023-11-04 04:00:00,135,248,28.57728178171027,0,None
2023-11-04 05:00:00,101,270,30.5819587958634,0,Concert
2023-11-04 06:00:00,160,349,25.01858808833011,0,None
2023-11-04 07:00:00,486,287,22.276654205367706,0,None
2023-11-04 08:00:00,414,138,23.640854270529527,5,None
2023-11-04 09:00:00,391,285,22.768156677439038,0,None
2023-11-04 10:00:00,92,311,34.19969816475351,0,None
2023-11-04 11:00:00,260,249,30.361798104382807,0,None
2023-11-04 12:00:00,249,112,19.161744297002205,0,None
2023-11-04 13:00:00,347,136,22.6837830410796,0,None
2023-11-04 14:00:00,395,98,25.880245827262197,0,Concert
2023-11-04 15:00:00,289,126,27.25971724127377,0,None
2023-11-04 16:00:00,164,241,24.36367792057534,0,None
2023-11-04 17:00:00,75,315,31.202532700239182,0,None
2023-11-04 18:00:00,456,266,30.352120389164632,20,Concert
2023-11-04 19:00:00,348,37,25.103158372563335,5,None
2023-11-04 20:00:00,126,323,32.088587735634604,0,Concert
2023-11-04 21:00:00,461,218,30.021790608847716,0,None
2023-11-04 22:00:00,186,110,30.571636974412865,0,None
2023-11-04 23:00:00,69,137,34.12801558866833,0,None
2023-11-05 00:00:00,489,350,20.329338824184052,0,None
2023-11-05 01:00:00,260,96,20.352963247336984,0,None
2023-11-05 02:00:00,289,203,32.7790451138128,0,Festival
2023-11-05 03:00:00,88,375,30.44452746771359,10,None
2023-11-05 04:00:00,484,380,33.53091082871255,5,None
2023-11-05 05:00:00,317,357,16.26260320648906,0,None
2023-11-05 06:00:00,256,72,27.555141545231933,5,None
2023-11-05 07:00:00,488,216,17.89256676246895,0,None
2023-11-05 08:00:00,316,331,25.077943965851652,0,None
2023-11-05 09:00:00,203,229,18.114938637068885,0,None
2023-11-05 10:00:00,91,68,17.561570179697586,0,None
2023-11-05 11:00:00,460,249,15.243366907640663,0,Festival
2023-11-05 12:00:00,60,336,27.604776247658087,5,None
2023-11-05 13:00:00,343,33,22.18045233380172,0,Festival
2023-11-05 14:00:00,147,150,17.103765697579433,0,None
2023-11-05 15:00:00,476,365,21.4567555546262,0,None
2023-11-05 16:00:00,324,106,18.378881829031698,0,None
2023-11-05 17:00:00,497,208,33.83389663003319,5,None
2023-11-05 18:00:00,439,162,21.400097715226963,0,None
2023-11-05 19:00:00,479,340,21.679070465787795,0,None
2023-11-05 20:00:00,421,258,31.79716006799171,0,None
2023-11-05 21:00:00,279,305,27.955115225720085,0,None
2023-11-05 22:00:00,418,181,29.203432148060028,0,None
2023-11-05 23:00:00,475,193,27.720036079779213,0,None
2023-11-06 00:00:00,269,319,33.92392567897131,10,Sports
2023-11-06 01:00:00,114,138,19.140016631160904,20,None
2023-11-06 02:00:00,404,155,34.78078483511591,20,None
2023-11-06 03:00:00,281,269,31.619123551130265,0,None
2023-11-06 04:00:00,377,339,26.779451777526845,10,None
2023-11-06 05:00:00,492,374,28.24743248792498,0,Festival
2023-11-06 06:00:00,101,175,27.97651753001228,5,Sports
2023-11-06 07:00:00,423,281,16.16792448118308,10,Festival
2023-11-06 08:00:00,480,212,19.360329970638773,10,Concert
2023-11-06 09:00:00,425,338,34.229417690494984,5,Sports
2023-11-06 10:00:00,312,335,25.687288577187587,0,None
2023-11-06 11:00:00,316,101,22.567072065238243,0,Festival
2023-11-06 12:00:00,408,248,30.240769267781502,0,None
2023-11-06 13:00:00,366,236,25.49037885311619,0,None
2023-11-06 14:00:00,373,202,15.263255428637951,0,None
2023-11-06 15:00:00,458,170,29.724751934302358,0,None
2023-11-06 16:00:00,445,301,29.644351201057226,0,None
2023-11-06 17:00:00,203,243,18.30297424219949,0,None
2023-11-06 18:00:00,407,298,34.13320176848427,10,None
2023-11-06 19:00:00,415,49,19.478162630822286,0,None
2023-11-06 20:00:00,189,95,24.154987347643985,0,None
2023-11-06 21:00:00,476,332,17.294719225218294,0,None
2023-11-06 22:00:00,100,176,27.065646389011768,5,None
2023-11-06 23:00:00,166,194,22.50902240114425,0,Sports
2023-11-07 00:00:00,470,339,22.06346924419411,0,None
2023-11-07 01:00:00,95,35,31.539537544418945,10,Festival
2023-11-07 02:00:00,358,43,15.191234257009565,0,None
2023-11-07 03:00:00,137,161,30.95893541784845,0,None
2023-11-07 04:00:00,257,371,26.428971314961572,0,None
2023-11-07 05:00:00,426,272,34.721970269603986,0,None
2023-11-07 06:00:00,318,260,26.78886441208498,0,Sports
2023-11-07 07:00:00,138,257,16.10758268295916,0,None
2023-11-07 08:00:00,430,191,16.012906528874527,0,Festival
2023-11-07 09:00:00,167,312,32.66305972743664,0,None
2023-11-07 10:00:00,103,292,31.82428291022106,0,None
2023-11-07 11:00:00,490,160,21.917801511640462,0,None
2023-11-07 12:00:00,165,254,27.360649683622746,20,None
2023-11-07 13:00:00,167,287,24.791827141112005,0,Sports
2023-11-07 14:00:00,309,263,34.34328110272104,5,None
2023-11-07 15:00:00,124,365,33.99921801753783,0,None
2023-11-07 16:00:00,354,345,34.67678017081549,0,None
2023-11-07 17:00:00,56,53,32.328975612685284,0,None
2023-11-07 18:00:00,415,300,33.19103181550203,0,None
2023-11-07 19:00:00,171,124,19.34557557534273,0,None
2023-11-07 20:00:00,60,171,31.62013577979549,0,None
2023-11-07 21:00:00,397,211,29.177142264085493,0,Sports
2023-11-07 22:00:00,487,235,34.2557301765614,0,None
2023-11-07 23:00:00,264,110,26.425236568852387,5,None
2023-11-08 00:00:00,478,303,16.703343334211127,20,None
2023-11-08 01:00:00,328,305,26.94797782374306,0,None
2023-11-08 02:00:00,77,237,28.731618560425755,0,None
2023-11-08 03:00:00,284,325,19.406420574248564,0,None
2023-11-08 04:00:00,416,68,22.882267670254567,0,None
2023-11-08 05:00:00,362,317,26.970068281033598,0,None
2023-11-08 06:00:00,75,153,22.48211474633011,5,None
2023-11-08 07:00:00,458,393,22.498954344773278,20,None
2023-11-08 08:00:00,103,312,17.661732783455946,0,None
2023-11-08 09:00:00,78,395,33.81493446155332,0,Concert
2023-11-08 10:00:00,402,209,30.00988768990193,0,None
2023-11-08 11:00:00,213,126,15.024868777322041,0,None
2023-11-08 12:00:00,319,220,30.312265680443303,0,None
2023-11-08 13:00:00,383,103,29.795899853157174,0,Sports
2023-11-08 14:00:00,84,302,15.19461920311046,0,Concert
2023-11-08 15:00:00,335,78,22.39208595227529,10,None
2023-11-08 16:00:00,397,366,27.134953806510612,0,None
2023-11-08 17:00:00,322,239,24.05501303716072,0,None
2023-11-08 18:00:00,257,145,30.559722374410146,10,None
2023-11-08 19:00:00,287,52,23.50916665268868,0,None
2023-11-08 20:00:00,463,127,18.07725938907674,0,None
2023-11-08 21:00:00,142,357,34.528312485476576,5,None
2023-11-08 22:00:00,222,342,19.84079985552093,20,None
2023-11-08 23:00:00,128,219,29.353846210826646,0,None
2023-11-09 00:00:00,159,211,17.863126233281438,0,None
2023-11-09 01:00:00,266,177,21.580252275678653,0,None
2023-11-09 02:00:00,484,371,23.840552168608475,0,None
2023-11-09 03:00:00,407,52,18.84464009054128,0,None
2023-11-09 04:00:00,155,134,23.99919152737219,0,None
2023-11-09 05:00:00,96,192,18.143256459835,10,None
2023-11-09 06:00:00,230,96,26.180130779717803,0,Festival
2023-11-09 07:00:00,113,319,28.27426505040388,5,None
2023-11-09 08:00:00,295,318,16.248685680560214,0,None
2023-11-09 09:00:00,293,75,32.42264242164336,0,None
2023-11-09 10:00:00,471,110,18.70281770084071,10,None
2023-11-09 11:00:00,369,176,19.507248506406476,0,None
2023-11-09 12:00:00,136,251,28.226996801661258,0,None
2023-11-09 13:00:00,266,372,24.37502120868828,0,None
2023-11-09 14:00:00,56,44,24.987911983421313,0,None
2023-11-09 15:00:00,327,150,17.563099691262654,0,None
2023-11-09 16:00:00,386,107,31.114716437528166,0,None
2023-11-09 17:00:00,259,351,27.3410849220842,0,None
2023-11-09 18:00:00,218,324,17.70764086618912,0,None
2023-11-09 19:00:00,379,270,22.47998734051192,0,None
2023-11-09 20:00:00,187,47,31.208198654700603,0,None
2023-11-09 21:00:00,490,285,26.367100919732415,0,None
2023-11-09 22:00:00,440,306,17.17297558265861,0,None
2023-11-09 23:00:00,430,56,22.455540915785733,0,None
2023-11-10 00:00:00,355,31,19.85388796911469,10,None
2023-11-10 01:00:00,279,382,25.349311073074528,0,None
2023-11-10 02:00:00,357,324,31.86722257743979,0,None
2023-11-10 03:00:00,210,341,23.725342696088397,0,None
2023-11-10 04:00:00,50,392,23.66684060736646,0,None
2023-11-10 05:00:00,285,268,33.10701804654074,0,None
2023-11-10 06:00:00,486,42,26.523708250145447,0,None
2023-11-10 07:00:00,237,213,26.323821747948138,0,None
2023-11-10 08:00:00,467,223,20.238197837507787,0,None
2023-11-10 09:00:00,53,85,27.154454956742526,5,Sports
2023-11-10 10:00:00,450,259,26.518209348347927,0,None
2023-11-10 11:00:00,181,57,22.93702940683728,0,Concert
2023-11-10 12:00:00,476,349,34.81391131798361,0,None
2023-11-10 13:00:00,267,100,32.63781929896173,20,None
2023-11-10 14:00:00,309,239,29.99172580153631,0,None
2023-11-10 15:00:00,50,213,25.74691176826001,0,Sports
2023-11-10 16:00:00,120,385,24.241196037892607,0,None
2023-11-10 17:00:00,227,70,18.697947904463987,0,None
2023-11-10 18:00:00,238,289,21.114749480292474,0,None
2023-11-10 19:00:00,340,373,30.479215996464205,0,None
2023-11-10 20:00:00,57,113,24.074979078751028,0,None
2023-11-10 21:00:00,302,75,32.645390331390026,0,None
2023-11-10 22:00:00,457,188,17.958222726910577,5,None
2023-11-10 23:00:00,341,373,25.16694192027273,20,Concert
2023-11-11 00:00:00,483,36,27.939313680426174,0,Festival
2023-11-11 01:00:00,293,362,25.33696912615852,0,Concert
2023-11-11 02:00:00,172,165,32.784537831699744,0,Festival
2023-11-11 03:00:00,348,212,34.79126563658279,0,None
2023-11-11 04:00:00,332,226,17.316693166827395,0,Sports
2023-11-11 05:00:00,81,201,17.599098081538422,0,None
2023-11-11 06:00:00,383,378,17.60648227120242,10,Concert
2023-11-11 07:00:00,426,305,28.62354192141055,0,None
2023-11-11 08:00:00,195,107,22.45352190991676,0,None
2023-11-11 09:00:00,205,207,29.66629322531812,0,None
2023-11-11 10:00:00,462,56,23.109429457739573,0,None
2023-11-11 11:00:00,65,149,27.552134426641274,5,Festival
2023-11-11 12:00:00,404,310,30.39716011357787,0,None
2023-11-11 13:00:00,96,337,25.964318213098412,20,None
2023-11-11 14:00:00,300,225,25.79007180900012,0,None
2023-11-11 15:00:00,236,306,16.76468650571269,0,None
2023-11-11 16:00:00,80,47,23.215634858188697,20,None
2023-11-11 17:00:00,309,324,25.915543064498753,0,None
2023-11-11 18:00:00,470,300,24.2396165133282,0,None
2023-11-11 19:00:00,66,82,33.01564000376851,0,None
2023-11-11 20:00:00,88,323,33.13061264238979,0,Sports
2023-11-11 21:00:00,353,81,31.438347611775235,0,None
2023-11-11 22:00:00,479,245,22.505961507462402,0,None
2023-11-11 23:00:00,481,101,29.345983033750684,0,Festival
2023-11-12 00:00:00,88,57,22.905769221392198,0,Festival
2023-11-12 01:00:00,181,281,19.65187197951518,10,Sports
2023-11-12 02:00:00,79,64,21.858052871017634,0,None
2023-11-12 03:00:00,207,230,16.41929266571071,0,None
2023-11-12 04:00:00,327,278,21.63555018009294,0,None
2023-11-12 05:00:00,252,128,24.214844345223433,0,None
2023-11-12 06:00:00,115,337,34.1096178956166,0,None
