ds,yhat
2023-09-25 11:00:00,207.27174756243835
2023-09-25 12:00:00,210.0018043512696
2023-09-25 13:00:00,214.767131143742
2023-09-25 14:00:00,216.2297694823275
2023-09-25 15:00:00,212.4969109778046
2023-09-25 16:00:00,206.99498297154918
2023-09-25 17:00:00,205.1765999204808
2023-09-25 18:00:00,209.24582792722063
2023-09-25 19:00:00,215.99785830289343
2023-09-25 20:00:00,219.8107553671864
2023-09-25 21:00:00,217.83044332481455
2023-09-25 22:00:00,212.35872209948607
2023-09-25 23:00:00,208.3152444143053
2023-09-26 00:00:00,208.48600895898267
2023-09-26 01:00:00,211.28623342174615
2023-09-26 02:00:00,213.04459221346025
2023-09-26 03:00:00,212.1952615096103
2023-09-26 04:00:00,210.92543726402775
2023-09-26 05:00:00,212.57669111003264
2023-09-26 06:00:00,217.58102137582148
2023-09-26 07:00:00,222.3202272554451
2023-09-26 08:00:00,222.35022811877369
2023-09-26 09:00:00,216.8959402094855
2023-09-26 10:00:00,210.03078551918222
2023-09-26 11:00:00,207.11912939699357
2023-09-26 12:00:00,209.8301259892396
2023-09-26 13:00:00,214.58663411370992
2023-09-26 14:00:00,216.05211484371216
2023-09-26 15:00:00,212.33505069000847
2023-09-26 16:00:00,206.86300861389083
2023-09-26 17:00:00,205.08957049925505
2023-09-26 18:00:00,209.21957880836885
2023-09-26 19:00:00,216.04879357743692
2023-09-26 20:00:00,219.95562620668062
2023-09-26 21:00:00,218.08611509487088
2023-09-26 22:00:00,212.7419223237018
2023-09-26 23:00:00,208.84233810258655
2023-09-27 00:00:00,209.17273935794998
2023-09-27 01:00:00,212.1474748665685
2023-09-27 02:00:00,214.09410750241534
2023-09-27 03:00:00,213.44546705715888
2023-09-27 04:00:00,212.38717922455078
2023-09-27 05:00:00,214.25903556205196
2023-09-27 06:00:00,219.4910615098396
2023-09-27 07:00:00,224.4629103257447
2023-09-27 08:00:00,224.72820470332948
2023-09-27 09:00:00,219.50943806270803
2023-09-27 10:00:00,212.87751002267203
2023-09-27 11:00:00,210.19419230273843
2023-09-27 12:00:00,213.12600380677773
2023-09-27 13:00:00,218.0931571495465
2023-09-27 14:00:00,219.75648752076773
2023-09-27 15:00:00,216.22190340156524
2023-09-27 16:00:00,210.914480976046
2023-09-27 17:00:00,209.28542548190717
2023-09-27 18:00:00,213.53734683743824
2023-09-27 19:00:00,220.46394532761528
2023-09-27 20:00:00,224.4417724453483
2023-09-27 21:00:00,222.61523158466926
2023-09-27 22:00:00,217.284597482864
2023-09-27 23:00:00,213.3680408116869
2023-09-28 00:00:00,213.65010405019916
2023-09-28 01:00:00,216.54460079266
2023-09-28 02:00:00,218.3788688784038
2023-09-28 03:00:00,217.58583063615288
2023-09-28 04:00:00,216.351525723873
2023-09-28 05:00:00,218.0164813011021
2023-09-28 06:00:00,223.01177658584058
2023-09-28 07:00:00,227.71842966781986
2023-09-28 08:00:00,227.69172840559284
2023-09-28 09:00:00,222.15611749921138
2023-09-28 10:00:00,215.184716389967
2023-09-28 11:00:00,212.14176442442428
2023-09-28 12:00:00,214.69647225677468
2023-09-28 13:00:00,219.2719420132764
2023-09-28 14:00:00,220.53206740356242
2023-09-28 15:00:00,216.58595362073945
2023-09-28 16:00:00,210.86197921939328
2023-09-28 17:00:00,208.81472358480286
2023-09-28 18:00:00,212.65020772016743
2023-09-28 19:00:00,219.1655445346421
2023-09-28 20:00:00,222.74066412956302
2023-09-28 21:00:00,220.52327919979163
2023-09-28 22:00:00,214.8168698434008
2023-09-28 23:00:00,210.5426745912048
2023-09-29 00:00:00,210.48813416542268
2023-09-29 01:00:00,213.06976050458326
2023-09-29 02:00:00,214.61736178176469
2023-09-29 03:00:00,213.56607703880687
2023-09-29 04:00:00,212.10388621250934
2023-09-29 05:00:00,213.57296055063762
2023-09-29 06:00:00,218.40571069600955
2023-09-29 07:00:00,222.9841604996759
2023-09-29 08:00:00,222.8642685358679
2023-09-29 09:00:00,217.27080951138512
2023-09-29 10:00:00,210.2768902849905
2023-09-29 11:00:00,207.24639694357376
2023-09-29 12:00:00,209.84785188222224
2023-09-29 13:00:00,214.5033433335458
2023-09-29 14:00:00,215.87543841690143
2023-09-29 15:00:00,212.07161938339266
2023-09-29 16:00:00,206.51836504974472
2023-09-29 17:00:00,204.66810079306651
2023-09-29 18:00:00,208.7244645621063
2023-09-29 19:00:00,215.4819847829881
2023-09-29 20:00:00,219.3178353252721
2023-09-29 21:00:00,217.3768322905023
2023-09-29 22:00:00,211.95945154168257
2023-09-29 23:00:00,207.98385339749757
2023-09-30 00:00:00,208.23436060120264
2023-09-30 01:00:00,211.1243617008288
2023-09-30 02:00:00,212.98057015975473
2023-09-30 03:00:00,212.23509242864083
2023-09-30 04:00:00,211.0729703599511
2023-09-30 05:00:00,212.833562594059
2023-09-30 06:00:00,217.94662183886425
2023-09-30 07:00:00,222.7916957707183
2023-09-30 08:00:00,222.92247322685634
2023-09-30 09:00:00,217.5616876100906
2023-09-30 10:00:00,210.78065197788584
2023-09-30 11:00:00,207.94172206461715
2023-09-30 12:00:00,210.7121660178606
2023-09-30 13:00:00,215.51310317348057
2023-09-30 14:00:00,217.00642285960032
2023-09-30 15:00:00,213.29922287007736
2023-09-30 16:00:00,207.81788960797962
2023-09-30 17:00:00,206.01504331631662
2023-09-30 18:00:00,210.09479595374412
2023-09-30 19:00:00,216.85241771499471
2023-09-30 20:00:00,220.66607754483235
2023-09-30 21:00:00,218.68182261101816
2023-09-30 22:00:00,213.20157590073075
2023-09-30 23:00:00,209.14513863698994
2023-10-01 00:00:00,209.2986439289675
2023-10-01 01:00:00,212.07743411562382
2023-10-01 02:00:00,213.81029246678244
2023-10-01 03:00:00,212.93148283131552
2023-10-01 04:00:00,211.62826298201514
2023-10-01 05:00:00,213.24223666224228
2023-10-01 06:00:00,218.2054016278381
2023-10-01 07:00:00,222.8995217883591
2023-10-01 08:00:00,222.88044547489048
2023-10-01 09:00:00,217.37298210719098
2023-10-01 10:00:00,210.45041206211368
2023-10-01 11:00:00,207.47692630326912
2023-10-01 12:00:00,210.1214748341392
2023-10-01 13:00:00,214.80668655627468
2023-10-01 14:00:00,216.1957717442761
2023-10-01 15:00:00,212.39694696475806
2023-10-01 16:00:00,206.83750459013066
2023-10-01 17:00:00,204.97075043846453
2023-10-01 18:00:00,209.00125716213483
2023-10-01 19:00:00,215.72452942119756
2023-10-01 20:00:00,219.5187461736489
2023-10-01 21:00:00,217.5297449992475
2023-10-01 22:00:00,212.05902752690994
2023-10-01 23:00:00,208.02577253221787
2023-10-02 00:00:00,208.21530295033483
2023-10-02 01:00:00,211.0419790581293
2023-10-02 02:00:00,212.8334482616802
2023-10-02 03:00:00,212.0227048074669
2023-10-02 04:00:00,210.79562488574464
2023-10-02 05:00:00,212.49234181417714
2023-10-02 06:00:00,217.5433182742973
2023-10-02 07:00:00,222.32874336064322
2023-10-02 08:00:00,222.40287612316803
2023-10-02 09:00:00,216.98894752189472
2023-10-02 10:00:00,210.1586952468324
2023-10-02 11:00:00,207.27482761256306
2023-10-02 12:00:00,210.00489525763254
2023-10-02 13:00:00,214.77023290630342
2023-10-02 14:00:00,216.23288210107717
2023-10-02 15:00:00,212.50003445271054
2023-10-02 16:00:00,206.99811730280055
2023-10-02 17:00:00,205.1797451078583
2023-10-02 18:00:00,209.24898397085894
2023-10-02 19:00:00,216.0010252027686
2023-10-02 20:00:00,219.8139331232629
2023-10-02 21:00:00,217.83363193699648
2023-10-02 22:00:00,212.36191071171336
2023-10-02 23:00:00,208.31843302652385
2023-10-03 00:00:00,208.48919757121135
2023-10-03 01:00:00,211.28942203399205
2023-10-03 02:00:00,213.0477808257005
2023-10-03 03:00:00,212.19845012188935
2023-10-03 04:00:00,210.92862587618802
2023-10-03 05:00:00,212.5798797223224
2023-10-03 06:00:00,217.5842099880937
2023-10-03 07:00:00,222.3234158676856
2023-10-03 08:00:00,222.3534167309811
2023-10-03 09:00:00,216.89912882210433
2023-10-03 10:00:00,210.03397413141124
2023-10-03 11:00:00,207.12231800916715
2023-10-03 12:00:00,209.83331460154284
2023-10-03 13:00:00,214.5898227257583
2023-10-03 14:00:00,216.0553034559531
2023-10-03 15:00:00,212.33823930221214
2023-10-03 16:00:00,206.8661972260941
2023-10-03 17:00:00,205.09275911149996
2023-10-03 18:00:00,209.22276742063585
2023-10-03 19:00:00,216.05198218974752
2023-10-03 20:00:00,219.95881481896146
2023-10-03 21:00:00,218.08930370711624
2023-10-03 22:00:00,212.74511093591713
2023-10-03 23:00:00,208.845526714923
2023-10-04 00:00:00,209.17592797018182
2023-10-04 01:00:00,212.1506634788939
2023-10-04 02:00:00,214.09729611468225
2023-10-04 03:00:00,213.44865566944017
2023-10-04 04:00:00,212.39036783684287
2023-10-04 05:00:00,214.2622241743445
2023-10-04 06:00:00,219.49425012213646
2023-10-04 07:00:00,224.46609893798833
2023-10-04 08:00:00,224.73139331554196
2023-10-04 09:00:00,219.5126266749195
2023-10-04 10:00:00,212.8806986349146
2023-10-04 11:00:00,210.1973809149045
2023-10-04 12:00:00,213.12919241908503
2023-10-04 13:00:00,218.09634576175495
2023-10-04 14:00:00,219.7596761330917
2023-10-04 15:00:00,216.22509201377812
2023-10-04 16:00:00,210.91766958825795
2023-10-04 17:00:00,209.28861409415495
2023-10-04 18:00:00,213.5405354493243
2023-10-04 19:00:00,220.46713393992076
2023-10-04 20:00:00,224.44496105764617
2023-10-04 21:00:00,222.6184201969316
2023-10-04 22:00:00,217.28778609509135
2023-10-04 23:00:00,213.37122942401533
2023-10-05 00:00:00,213.65329266242856
2023-10-05 01:00:00,216.5477894049786
2023-10-05 02:00:00,218.3820574906671
2023-10-05 03:00:00,217.58901924842993
2023-10-05 04:00:00,216.35471433616036
2023-10-05 05:00:00,218.01966991339262
2023-10-05 06:00:00,223.0149651981414
2023-10-05 07:00:00,227.72161828006114
2023-10-05 08:00:00,227.69491701780115
2023-10-05 09:00:00,222.1593061114182
2023-10-05 10:00:00,215.18790500220442
2023-10-05 11:00:00,212.14495303659754
2023-10-05 12:00:00,214.69966086908016
2023-10-05 13:00:00,219.275130625494
2023-10-05 14:00:00,220.53525601580515
2023-10-05 15:00:00,216.58914223294462
2023-10-05 16:00:00,210.86516783159757
2023-10-05 17:00:00,208.81791219703712
2023-10-05 18:00:00,212.65339633243119
2023-10-05 19:00:00,219.16873314694163
2023-10-05 20:00:00,222.74385274184786
2023-10-05 21:00:00,220.52646781204135
2023-10-05 22:00:00,214.82005845562102
2023-10-05 23:00:00,210.54586320356321
2023-10-06 00:00:00,210.4913227776455
2023-10-06 01:00:00,213.072949116904
2023-10-06 02:00:00,214.620550394022
2023-10-06 03:00:00,213.5692656510978
2023-10-06 04:00:00,212.1070748248103
2023-10-06 05:00:00,213.5761491629235
2023-10-06 06:00:00,218.40889930827754
2023-10-06 07:00:00,222.98734911191184
2023-10-06 08:00:00,222.86745714821086
2023-10-06 09:00:00,217.2739981235927
2023-10-06 10:00:00,210.28007889754673
2023-10-06 11:00:00,207.2495855558564
2023-10-06 12:00:00,209.85104049452758
2023-10-06 13:00:00,214.50653194583413
2023-10-06 14:00:00,215.87862702915592
2023-10-06 15:00:00,212.07480799571977
2023-10-06 16:00:00,206.5215536619607
2023-10-06 17:00:00,204.67128940530512
2023-10-06 18:00:00,208.7276531743898
2023-10-06 19:00:00,215.4851733952925
2023-10-06 20:00:00,219.32102393742275
2023-10-06 21:00:00,217.38002090275714
2023-10-06 22:00:00,211.96264015392924
2023-10-06 23:00:00,207.98704200972108
2023-10-07 00:00:00,208.2375492134368
2023-10-07 01:00:00,211.12755031308066
2023-10-07 02:00:00,212.98375877202295
2023-10-07 03:00:00,212.23828104080317
2023-10-07 04:00:00,211.07615897224332
2023-10-07 05:00:00,212.83675120635104
2023-10-07 06:00:00,217.9498104511382
2023-10-07 07:00:00,222.79488438296005
2023-10-07 08:00:00,222.92566183919612
2023-10-07 09:00:00,217.5648762223002
2023-10-07 10:00:00,210.78384059009687
2023-10-07 11:00:00,207.94491067686207
2023-10-07 12:00:00,210.7153546301632
2023-10-07 13:00:00,215.51629575512573
2023-10-07 14:00:00,217.0096194105653
2023-10-07 15:00:00,213.3024233908132
2023-10-07 16:00:00,207.82109409762583
2023-10-07 17:00:00,206.01825177535875
2023-10-07 18:00:00,210.09800838219093
2023-10-07 19:00:00,216.8556341124501
2023-10-07 20:00:00,220.66929791187593
2023-10-07 21:00:00,218.68504694751587
2023-10-07 22:00:00,213.20480420659143
2023-10-07 23:00:00,209.14837091217
2023-10-08 00:00:00,209.3018801735186
2023-10-08 01:00:00,212.08067432955315
2023-10-08 02:00:00,213.81353665009317
2023-10-08 03:00:00,212.934730983893
2023-10-08 04:00:00,211.6315151040706
2023-10-08 05:00:00,213.24549275365163
2023-10-08 06:00:00,218.20866168858998
2023-10-08 07:00:00,222.9027858184394
2023-10-08 08:00:00,222.88371347444294
2023-10-08 09:00:00,217.3762540759641
2023-10-08 10:00:00,210.45368800025597
2023-10-08 11:00:00,207.48020621083774
2023-10-08 12:00:00,210.12475871109058
2023-10-08 13:00:00,214.80997440256905
2023-10-08 14:00:00,216.19906355988877
2023-10-08 15:00:00,212.40024274980894
2023-10-08 16:00:00,206.84080434442515
2023-10-08 17:00:00,204.97405416215514
2023-10-08 18:00:00,209.00456485523026
2023-10-08 19:00:00,215.72784108367406
2023-10-08 20:00:00,219.52206180538838
2023-10-08 21:00:00,217.53306460040156
2023-10-08 22:00:00,212.0623510974201
2023-10-08 23:00:00,208.02910007205077
2023-10-09 00:00:00,208.2186344594582
2023-10-09 01:00:00,211.04531453671166
2023-10-09 02:00:00,212.8367877096395
2023-10-09 03:00:00,212.02604822480072
2023-10-09 04:00:00,210.79897227244348
2023-10-09 05:00:00,212.49569317015516
2023-10-09 06:00:00,217.54667359969883
2023-10-09 07:00:00,222.33210265548047
2023-10-09 08:00:00,222.40623938723772
2023-10-09 09:00:00,216.9923147553239
2023-10-09 10:00:00,210.16206644965314
2023-10-09 11:00:00,207.27820278478646
2023-10-09 12:00:00,210.0082743990991
2023-10-09 13:00:00,214.77361601725147
2023-10-09 14:00:00,216.2362691813403
2023-10-09 15:00:00,212.50342550229615
2023-10-09 16:00:00,207.0015123217453
2023-10-09 17:00:00,205.18314409626765
2023-10-09 18:00:00,209.25238692860447
2023-10-09 19:00:00,216.00443212977743
2023-10-09 20:00:00,219.81734401973335
2023-10-09 21:00:00,217.8370468027925
2023-10-09 22:00:00,212.36532954684046
2023-10-09 23:00:00,208.3218558310032
2023-10-10 00:00:00,208.49262434519693
2023-10-10 01:00:00,211.29285277722082
2023-10-10 02:00:00,213.05121553830327
2023-10-10 03:00:00,212.20188880386593
2023-10-10 04:00:00,210.932068527535
2023-10-10 05:00:00,212.58332634273708
2023-10-10 06:00:00,217.5876605781375
2023-10-10 07:00:00,222.32687042717603
2023-10-10 08:00:00,222.35687525969146
2023-10-10 09:00:00,216.90259132018028
2023-10-10 10:00:00,210.037440598879
2023-10-10 11:00:00,207.12578844603843
2023-10-10 12:00:00,209.83678900737374
2023-10-10 13:00:00,214.5933011013549
2023-10-10 14:00:00,216.05878580086508
2023-10-10 15:00:00,212.34172561644704
2023-10-10 16:00:00,206.8696875099626
2023-10-10 17:00:00,205.096253364552
2023-10-10 18:00:00,209.2262656430128
2023-10-10 19:00:00,216.0554843813963
2023-10-10 20:00:00,219.96232098008056
2023-10-10 21:00:00,218.09281383756104
2023-10-10 22:00:00,212.74862503569324
2023-10-10 23:00:00,208.8490447840536
2023-10-11 00:00:00,209.1794500088178
2023-10-11 01:00:00,212.154189486773
2023-10-11 02:00:00,214.10082609193785
2023-10-11 03:00:00,213.45218961606986
2023-10-11 04:00:00,212.39390575284298
2023-10-11 05:00:00,214.26576605962757
2023-10-11 06:00:00,219.49779597684196
2023-10-11 07:00:00,224.46964876212928
2023-10-11 08:00:00,224.73494710890952
2023-10-11 09:00:00,219.5161844376469
2023-10-11 10:00:00,212.8842603670339
2023-10-11 11:00:00,210.2009466164274
2023-10-11 12:00:00,213.13276208985118
2023-10-11 13:00:00,218.0999194020031
2023-10-11 14:00:00,219.76325374263723
2023-10-11 15:00:00,216.22867359264703
2023-10-11 16:00:00,210.92125513648705
2023-10-11 17:00:00,209.29220361172574
2023-10-11 18:00:00,213.5441289363648
2023-10-11 19:00:00,220.47073139622265
2023-10-11 20:00:00,224.44856248341338
2023-10-11 21:00:00,222.62202559224315
2023-10-11 22:00:00,217.29139545951924
2023-10-11 23:00:00,213.37484275779465
2023-10-12 00:00:00,213.65690996557814
2023-10-12 01:00:00,216.55141067736045
2023-10-12 02:00:00,218.38568273253952
2023-10-12 03:00:00,217.592648459707
2023-10-12 04:00:00,216.35834751667375
2023-10-12 05:00:00,218.0233070633979
2023-10-12 06:00:00,223.01860631748914
2023-10-12 07:00:00,227.72526336873725
2023-10-12 08:00:00,227.69856607581022
2023-10-12 09:00:00,222.16295913886395
2023-10-12 10:00:00,215.19156199896457
2023-10-12 11:00:00,212.14861400275743
2023-10-12 12:00:00,214.7033258046219
2023-10-12 13:00:00,219.27879953037782
2023-10-12 14:00:00,220.5389288900365
2023-10-12 15:00:00,216.59281907646564
2023-10-12 16:00:00,210.86884864461706
2023-10-12 17:00:00,208.8215969793134
2023-10-12 18:00:00,212.65708508411237
2023-10-12 19:00:00,219.172425868004
2023-10-12 20:00:00,222.7475494322622
2023-10-12 21:00:00,220.53016847171227
2023-10-12 22:00:00,214.82376308469114
2023-10-12 23:00:00,210.54957180200023
2023-10-13 00:00:00,210.49503534545337
2023-10-13 01:00:00,213.07666565408974
2023-10-13 02:00:00,214.62427090053706
2023-10-13 03:00:00,213.57299012701483
2023-10-13 04:00:00,212.11080326996876
2023-10-13 05:00:00,213.5798815775723
2023-10-13 06:00:00,218.4126356919749
2023-10-13 07:00:00,222.99108946523265
2023-10-13 08:00:00,222.87120147086523
2023-10-13 09:00:00,217.27774641568254
2023-10-13 10:00:00,210.2838311589535
2023-10-13 11:00:00,207.25334178667867
2023-10-13 12:00:00,209.8548006947316
2023-10-13 13:00:00,214.51029611514537
2023-10-13 14:00:00,215.88239516803057
2023-10-13 15:00:00,212.07858010389265
2023-10-13 16:00:00,206.52532973962232
2023-10-13 17:00:00,204.6750694522386
2023-10-13 18:00:00,208.73143719072885
2023-10-13 19:00:00,215.48896138101327
2023-10-13 20:00:00,219.3248158924896
2023-10-13 21:00:00,217.3838168270686
2023-10-13 22:00:00,211.96644004765267
2023-10-13 23:00:00,207.99084587279674
2023-10-14 00:00:00,208.24135704588352
2023-10-14 01:00:00,211.1313621149054
2023-10-14 02:00:00,212.9875745431845
2023-10-14 03:00:00,212.24210078137278
2023-10-14 04:00:00,211.07998268204472
2023-10-14 05:00:00,212.84057888565198
2023-10-14 06:00:00,217.9536420997819
2023-10-14 07:00:00,222.79872000093226
2023-10-14 08:00:00,222.92950142650307
2023-10-14 09:00:00,217.56871977903748
2023-10-14 10:00:00,210.7876881161532
2023-10-14 11:00:00,207.9487621723246
2023-10-14 12:00:00,210.71921009500767
2023-10-14 13:00:00,215.52015121995203
2023-10-14 14:00:00,217.01347487534602
2023-10-14 15:00:00,213.30627885555685
2023-10-14 16:00:00,207.82494956250397
2023-10-14 17:00:00,206.02210724013804
2023-10-14 18:00:00,210.10186384665465
2023-10-14 19:00:00,216.85948957729545
2023-10-14 20:00:00,220.67315337670126
2023-10-14 21:00:00,218.6889024123062
2023-10-14 22:00:00,213.20865967167197
2023-10-14 23:00:00,209.1522263770419
2023-10-15 00:00:00,209.30573563828145
2023-10-15 01:00:00,212.0845297944142
2023-10-15 02:00:00,213.8173921148894
2023-10-15 03:00:00,212.938586448703
2023-10-15 04:00:00,211.63537056889075
2023-10-15 05:00:00,213.24934821847174
2023-10-15 06:00:00,218.21251715343223
2023-10-15 07:00:00,222.9066412832099
2023-10-15 08:00:00,222.88756893919174
2023-10-15 09:00:00,217.3801095407119
2023-10-15 10:00:00,210.4575434650349
2023-10-15 11:00:00,207.4840616755501
2023-10-15 12:00:00,210.12861417593416
2023-10-15 13:00:00,214.81382986732305
2023-10-15 14:00:00,216.20291902466667
2023-10-15 15:00:00,212.4040982145497
2023-10-15 16:00:00,206.8446598091655
2023-10-15 17:00:00,204.97790962693492
2023-10-15 18:00:00,209.00842032002808
2023-10-15 19:00:00,215.73169654852148
2023-10-15 20:00:00,219.52591727021607
2023-10-15 21:00:00,217.53692006519395
2023-10-15 22:00:00,212.06620656218269
2023-10-15 23:00:00,208.0329555370575
2023-10-16 00:00:00,208.22248992422257
2023-10-16 01:00:00,211.04917000156368
2023-10-16 02:00:00,212.84064317443747
2023-10-16 03:00:00,212.02990368967627
2023-10-16 04:00:00,210.8028277372712
2023-10-16 05:00:00,212.49954863498996
2023-10-16 06:00:00,217.55052906453724
2023-10-16 07:00:00,222.33595812001573
2023-10-16 08:00:00,222.4100948519886
2023-10-16 09:00:00,216.9961702200739
2023-10-16 10:00:00,210.16592191443428
2023-10-16 11:00:00,207.2820582494849
2023-10-16 12:00:00,210.01212986393946
2023-10-16 13:00:00,214.77747148199418
2023-10-16 14:00:00,216.24012464611826
2023-10-16 15:00:00,212.50728096703676
2023-10-16 16:00:00,207.00536778648535
2023-10-16 17:00:00,205.18699956104712
2023-10-16 18:00:00,209.2562423933957
2023-10-16 19:00:00,216.00828759462186
2023-10-16 20:00:00,219.82119948456278
2023-10-16 21:00:00,217.84090226758633
2023-10-16 22:00:00,212.36918501160423
2023-10-16 23:00:00,208.32571129587305
2023-10-17 00:00:00,208.49647980996218
2023-10-17 01:00:00,211.2967082420804
2023-10-17 02:00:00,213.05507100310246
2023-10-17 03:00:00,212.2057442686785
2023-10-17 04:00:00,210.93592399235723
2023-10-17 05:00:00,212.58718180756335
2023-10-17 06:00:00,217.59151604297892
2023-10-17 07:00:00,222.33072589195305
2023-10-17 08:00:00,222.36073072464106
2023-10-17 09:00:00,216.9064467849234
2023-10-17 10:00:00,210.04129606365342
2023-10-17 11:00:00,207.129643910856
2023-10-17 12:00:00,209.84064447221343
2023-10-17 13:00:00,214.59715656610857
2023-10-17 14:00:00,216.06264126563076
2023-10-17 15:00:00,212.3455810812945
2023-10-17 16:00:00,206.87354297470233
2023-10-17 17:00:00,205.1001088293335
2023-10-17 18:00:00,209.23012110783904
2023-10-17 19:00:00,216.0593398458775
2023-10-17 20:00:00,219.9661764447834
2023-10-17 21:00:00,218.09666930235838
2023-10-17 22:00:00,212.75248050049098
2023-10-17 23:00:00,208.8529002488109
2023-10-18 00:00:00,209.18330547358616
2023-10-18 01:00:00,212.15804495155956
2023-10-18 02:00:00,214.1046815567413
2023-10-18 03:00:00,213.45604508077298
2023-10-18 04:00:00,212.39776121767161
2023-10-18 05:00:00,214.26962152445668
2023-10-18 06:00:00,219.5016514416537
2023-10-18 07:00:00,224.47350422690943
2023-10-18 08:00:00,224.73880257378778
2023-10-18 09:00:00,219.52003990239496
2023-10-18 10:00:00,212.88811583178034
2023-10-18 11:00:00,210.2048020812356
2023-10-18 12:00:00,213.13661755468192
2023-10-18 13:00:00,218.10377486681665
2023-10-18 14:00:00,219.76710920742426
2023-10-18 15:00:00,216.2325290575039
2023-10-18 16:00:00,210.9251106012356
2023-10-18 17:00:00,209.29605907651006
2023-10-18 18:00:00,213.54798440119364
2023-10-18 19:00:00,220.4745868610721
2023-10-18 20:00:00,224.45241794810877
2023-10-18 21:00:00,222.62588105704197
2023-10-18 22:00:00,217.29525092430578
2023-10-18 23:00:00,213.37869822254672
2023-10-19 00:00:00,213.66076543025542
2023-10-19 01:00:00,216.55526614214392
2023-10-19 02:00:00,218.38953819733928
2023-10-19 03:00:00,217.59650392440494
2023-10-19 04:00:00,216.3622029816095
2023-10-19 05:00:00,218.0271625930528
2023-10-19 06:00:00,223.02246191195616
2023-10-19 07:00:00,227.72911902800217
2023-10-19 08:00:00,227.70242180001264
2023-10-19 09:00:00,222.16681492776053
2023-10-19 10:00:00,215.19541785269786
2023-10-19 11:00:00,212.1524699213884
2023-10-19 12:00:00,214.7071817881049
2023-10-19 13:00:00,219.2826555786733
2023-10-19 14:00:00,220.54278500312222
2023-10-19 15:00:00,216.5966752544638
2023-10-19 16:00:00,210.87270488732563
2023-10-19 17:00:00,208.82545328688866
2023-10-19 18:00:00,212.660941456563
2023-10-19 19:00:00,219.1762823053062
2023-10-19 20:00:00,222.751405934261
2023-10-19 21:00:00,220.53402503863398
2023-10-19 22:00:00,214.82761971644794
2023-10-19 23:00:00,210.55342849853108
2023-10-20 00:00:00,210.49889210682562
2023-10-20 01:00:00,213.08052248031052
2023-10-20 02:00:00,214.62812779160998
2023-10-20 03:00:00,213.5768470828227
2023-10-20 04:00:00,212.11466029072687
2023-10-20 05:00:00,213.58373866295682
2023-10-20 06:00:00,218.41649284237627
2023-10-20 07:00:00,222.9949466804326
2023-10-20 08:00:00,222.87505875088212
2023-10-20 09:00:00,217.28160376094348
2023-10-20 10:00:00,210.2876885686204
2023-10-20 11:00:00,207.25719926124796
2023-10-20 12:00:00,209.85865823401915
2023-10-20 13:00:00,214.51415371938168
2023-10-20 14:00:00,215.88625283705304
2023-10-20 15:00:00,212.08243783770885
2023-10-20 16:00:00,206.52918753826893
2023-10-20 17:00:00,204.67892731581796
2023-10-20 18:00:00,208.73529511911858
2023-10-20 19:00:00,215.49281937413022
2023-10-20 20:00:00,219.32867395054194
2023-10-20 21:00:00,217.3876749499166
2023-10-20 22:00:00,211.97029823530178
2023-10-20 23:00:00,207.99470412526836
2023-10-21 00:00:00,208.24521536332347
2023-10-21 01:00:00,211.13522049706665
2023-10-21 02:00:00,212.99143299019912
2023-10-21 03:00:00,212.24595929323186
2023-10-21 04:00:00,211.0838412587446
2023-10-21 05:00:00,212.84443752710172
2023-10-21 06:00:00,217.95750080612376
2023-10-21 07:00:00,222.80257877218142
2023-10-21 08:00:00,222.93336026244347
2023-10-21 09:00:00,217.57257867980803
2023-10-21 10:00:00,210.79154708178586
2023-10-21 11:00:00,207.95262120283127
2023-10-21 12:00:00,210.72306919023262
2023-10-21 13:00:00,215.52401038012482
2023-10-21 14:00:00,217.01733410037983
2023-10-21 15:00:00,213.3101381453079
2023-10-21 16:00:00,207.82880891708427
2023-10-21 17:00:00,206.0259666596564
2023-10-21 18:00:00,210.10572333097613
2023-10-21 19:00:00,216.86334912635783
2023-10-21 20:00:00,220.67701299068943
2023-10-21 21:00:00,218.69276209108955
2023-10-21 22:00:00,213.212519415256
2023-10-21 23:00:00,209.1560861854534
2023-10-22 00:00:00,209.3095955116734
2023-10-22 01:00:00,212.0883897322999
2023-10-22 02:00:00,213.8212521178374
2023-10-22 03:00:00,212.9424465164954
2023-10-22 04:00:00,211.63923070152404
2023-10-22 05:00:00,213.25320841586696
2023-10-22 06:00:00,218.2163774157026
2023-10-22 07:00:00,222.91050161040462
2023-10-22 08:00:00,222.89142933106422
2023-10-22 09:00:00,217.38396999741443
2023-10-22 10:00:00,210.46140398659958
2023-10-22 11:00:00,207.48792226198873
2023-10-22 12:00:00,210.13247482709625
2023-10-22 13:00:00,214.8176905834281
2023-10-22 14:00:00,216.20677980556155
2023-10-22 15:00:00,212.407959060238
2023-10-22 16:00:00,206.84852071968396
2023-10-22 17:00:00,204.98177060239274
2023-10-22 18:00:00,209.01228136028575
2023-10-22 19:00:00,215.73555765351574
2023-10-22 20:00:00,219.5297784401425
2023-10-22 21:00:00,217.54078129991635
2023-10-22 22:00:00,212.0700678617066
2023-10-22 23:00:00,208.03681690140414
2023-10-23 00:00:00,208.22635135354008
2023-10-23 01:00:00,211.0530314956004
2023-10-23 02:00:00,212.8445047332954
2023-10-23 03:00:00,212.03376531340513
2023-10-23 04:00:00,210.80668942584117
2023-10-23 05:00:00,212.50341038838465
